#Acq. time (s)=	3
#Accumulations=	2
#Range (cm-¹)=	100...1200
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#SWIFT=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	0
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	Off
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic Range
#Detector ADC=	20 kHz       
#Detector temperature (°C)=	-130.09
#Instrument=	LabRAM HR Evol
#Detector=	Synapse/Symphony II
#Objective=	x10
#Grating=	600 gr/mm
#ND Filter=	10%
#Laser (nm)=	473 
#Hole=	100.021
#Range=	Visible
#StageXY=	Marzhauser
#StageZ=	Marzhauser
#Z (µm)=	135.5
#Full time(mm:ss)=	7:53
#Project=	
#Sample=	HHT-REF
#Site=	
#Title=	AlN_Gd2O3_indepth
#Remark=	
#Date=	17.10.2024 14:22
#Acquired=	17.10.2024 14:22:32
#AxisType[0]=Intens
#AxisUnit[0]=Cnt
#AxisType[1]=Spectr
#AxisUnit[1]=1/cm
#AxisType[2]=X
#AxisUnit[2]=µm
#AxisType[3]=Y
#AxisUnit[3]=µm
105.081	-204.081	13	14	15	14	15	19	18	22	29	24	24	24	17	20	20	17	22	27	21	27	21	27	32	26	29	24	26	29	28	35	20	35	26	28	36	23	31	34	37	31	34	44	34	36	36	34	28	40	34	32	44	42	40	43	41	40	34	42	41	36	44	50	50	90	115	88	49	40	44	46	40	37	40	35	36	44	33	37	36	37	46	43	34	37	44	36	42	41	34	32	32	49	37	42	42	40	52	36	42	30	40	38	36	43	42	47	39	40	48	44	50	74	120	163	148	107	77	54	48	49	49	47	44	36	40	38	45	37	50	38	50	37	31	50	43	34	45	43	45	30	46	30	38	38	35	47	38	42	35	42	49	37	39	35	48	39	38	41	40	39	45	40	46	49	51	42	46	54	40	52	54	49	45	56	50	50	59	50	59	75	60	52	60	56	57	59	62	53	54	56	65	61	53	52	55	56	65	64	65	65	69	68	67	69	74	73	81	70	70	63	74	91	77	75	94	83	88	112	118	132	156	210	329	532	864	901	778	654	518	457	405	366	333	318	307	293	282	278	278	302	349	396	543	857	1710	2512	2055	1057	625	533	635	765	600	357	227	174	139	118	112	103	88	86	78	91	85	78	70	76	83	79	73	69	70	87	64	64	61	81	65	71	71	76	56	75	70	65	66	70	78	75	61	75	67	67	77	67	64	61	69	79	75	71	81	63	62	84	69	72	71	69	69	74	78	77	83	77	80	73	73	74	88	82	85	84	78	76	73	79	82	79	87	85	83	82	85	106	82	82	84	86	85	80	81	86	86	86	85	95	91	110	119	132	156	167	166	177	186	191	184	222	223	230	229	207	163	121	110	89	96	75	80	72	83	77	72	89	73	64	68	72	74	78	82	78	78	83	71	77	74	76	70	70	74	81	86	71	68	73	68	83	70	77	78	70	83	88	70	83	89	75	74	80	69	83	83	80	95	81	72	86	89	91	77	92	82	81	88	82	90	82	84	78	85	95	99	94	98	92	88	88	95	89	80	96	88	75	93	78	92	95	87	85	91	84	92	80	83	96	97	83	100	84	86	86	81	89	86	87	90	77	92	106	98	83	89	88	89	82	87	84	92	93	91	86	75	83	84	87	78	89	86	84	82	84	81	90	93	84
105.081	-166.954	5	3	15	16	8	17	19	19	25	21	27	19	23	18	19	21	20	14	19	24	27	23	25	24	24	19	20	29	26	29	37	32	31	35	29	44	27	36	34	33	38	32	32	46	41	42	45	38	30	38	34	27	40	37	45	49	35	45	43	52	47	50	58	94	145	83	45	45	51	37	42	38	52	42	35	36	38	43	42	35	40	37	38	39	27	36	39	44	34	36	47	36	41	45	34	39	38	39	43	40	34	40	38	31	43	37	45	35	40	46	51	66	91	118	124	89	68	45	51	51	43	45	42	39	41	32	42	47	45	37	33	46	27	37	34	41	41	37	41	37	35	40	49	32	37	32	36	41	43	42	44	45	48	38	34	40	42	38	35	41	36	43	49	41	52	40	38	43	47	34	33	41	52	49	51	54	48	51	53	54	51	55	51	45	53	60	53	54	48	49	53	58	51	60	51	59	66	60	51	53	51	70	51	68	68	61	61	72	63	71	68	77	79	77	75	73	98	107	112	140	157	221	325	608	910	967	850	686	593	496	442	407	362	327	311	306	299	286	278	300	357	414	563	994	1895	2733	2102	1133	671	580	689	798	617	347	236	166	139	99	104	97	86	81	78	73	68	76	77	73	73	65	67	80	66	68	61	67	63	65	58	76	70	59	61	62	61	66	62	63	64	63	62	69	67	55	58	61	61	62	56	63	64	67	60	69	70	63	82	63	64	79	59	60	70	70	62	67	69	74	70	81	67	64	81	74	69	72	78	73	75	83	63	73	79	78	79	79	81	83	82	78	80	88	80	82	86	77	91	94	99	109	112	122	144	166	172	176	175	191	199	218	231	219	236	207	152	114	111	92	87	70	82	79	71	70	65	62	66	65	58	74	63	63	64	63	60	66	60	71	71	65	59	60	59	67	72	65	73	62	66	72	75	63	57	69	71	65	73	76	82	67	70	67	68	72	70	73	85	58	77	62	72	78	70	64	73	79	70	75	77	77	69	77	69	72	81	69	74	71	80	78	88	69	80	76	74	71	76	64	78	74	71	78	73	74	73	68	62	77	83	72	81	81	71	75	80	81	76	76	70	78	79	65	75	79	72	72	66	66	78	77	84	69	79	89	59	77	68	85	78	69	68	62	72	72	71	81	57	67
105.081	-129.827	34	26	39	38	43	35	41	74	106	81	53	50	44	45	48	53	44	54	63	54	68	47	63	50	56	49	58	54	57	66	62	68	63	69	66	68	71	66	64	72	69	83	73	67	85	70	81	83	76	82	87	85	81	86	85	71	86	83	81	73	91	91	95	131	168	120	87	86	75	85	79	82	83	86	82	75	85	86	81	70	76	75	76	85	88	81	90	85	77	85	91	96	110	109	111	103	97	83	84	84	88	91	82	92	95	108	109	115	122	165	210	308	541	793	718	518	315	219	171	154	133	109	105	97	104	95	96	97	82	82	95	97	78	92	87	90	82	79	83	84	84	90	89	87	80	82	96	104	111	115	127	124	118	107	87	83	88	78	85	81	80	60	85	91	86	84	74	83	87	84	94	80	86	86	90	94	82	90	90	105	97	101	100	86	101	102	102	93	101	95	107	86	93	97	105	105	99	118	113	103	113	121	118	125	147	130	136	133	123	122	122	137	125	131	128	141	139	135	149	175	208	249	335	576	819	887	800	678	602	515	472	416	382	364	324	342	333	329	361	367	387	442	601	929	1663	2409	2030	1116	695	597	681	781	623	388	271	220	189	176	151	139	145	126	156	128	120	126	118	118	114	121	107	125	123	116	121	122	100	108	99	103	96	117	114	102	116	122	110	115	117	106	106	99	103	98	121	117	100	112	120	110	115	115	119	114	112	109	118	106	116	121	106	121	116	126	118	125	121	134	125	135	120	140	125	134	124	115	128	114	131	131	120	129	133	129	130	120	124	121	138	115	133	140	139	125	125	142	129	131	135	152	151	179	175	201	200	211	240	227	260	251	267	275	275	245	201	169	146	123	138	124	116	108	112	120	99	108	116	99	107	110	114	101	118	106	109	112	107	116	94	98	114	104	108	105	114	115	121	111	112	107	123	119	109	107	117	130	122	113	124	114	120	118	131	115	140	117	118	117	114	128	127	116	122	133	119	123	120	125	126	114	129	110	121	119	128	141	123	125	136	125	130	127	143	138	128	122	132	131	117	122	122	129	129	121	135	120	114	130	124	122	133	126	137	139	132	122	130	129	120	128	132	139	122	132	121	132	120	128	129	133	123	125	133	119	126	125	130	118	122	129	117	126	118	119	114	117	117	117
105.081	-92.6995	94	92	88	80	102	98	100	168	290	229	133	123	108	95	117	127	123	108	133	142	128	124	114	100	112	110	111	112	113	115	112	108	114	107	107	109	117	117	115	110	102	114	120	133	113	113	108	122	120	124	109	127	122	116	124	121	119	110	134	116	112	122	133	139	186	165	136	125	130	135	113	137	116	129	109	113	115	113	115	127	125	126	125	132	127	140	150	146	153	152	153	167	187	234	226	182	152	148	136	120	136	148	150	173	169	180	177	199	257	315	470	723	1334	2064	2073	1400	842	510	379	314	275	255	208	195	176	163	171	152	144	143	146	151	151	154	158	151	145	142	129	122	147	132	130	130	132	136	153	159	180	206	250	241	199	158	171	143	140	128	134	131	124	126	119	121	119	114	123	114	107	108	127	110	122	120	127	114	134	118	115	140	130	136	134	112	130	112	131	121	130	127	128	135	140	120	134	129	138	141	136	150	162	173	183	188	213	225	227	213	207	173	175	178	183	167	167	165	153	176	181	197	190	243	291	433	635	689	631	550	491	411	393	360	325	323	311	293	296	300	293	300	338	366	454	649	1130	1717	1538	889	587	490	543	624	524	362	257	233	223	188	195	173	173	165	156	166	161	150	172	140	158	157	150	138	146	144	139	145	137	141	151	152	143	139	151	142	144	149	142	141	133	151	150	142	152	130	137	132	147	138	141	140	129	147	141	138	145	152	148	140	152	143	163	157	133	155	154	157	139	136	149	143	147	149	137	150	163	163	161	166	148	154	162	156	151	162	138	141	167	158	151	152	148	146	138	163	158	152	167	165	166	163	183	175	207	205	212	208	208	210	230	243	232	245	226	210	208	187	158	160	144	142	141	140	135	144	132	138	142	139	139	135	135	139	153	136	136	150	126	153	137	140	131	136	159	139	151	140	135	141	139	146	175	142	152	147	150	152	147	148	157	165	162	139	139	162	138	155	151	149	159	158	156	159	157	150	170	151	179	158	154	157	171	171	153	156	165	160	159	162	179	158	162	168	169	156	164	173	184	167	168	180	171	162	176	171	160	177	184	167	178	171	167	160	169	168	169	169	158	165	181	174	162	171	159	161	162	159	147	163	176	176	170	175	168	164	174	169	162	168	150	150	170	150	170	159	160	172	170	161
105.081	-55.5724	16	17	26	20	23	25	20	61	92	77	38	37	27	26	34	34	37	39	32	50	45	39	35	35	37	32	33	33	42	38	46	36	43	31	35	37	44	33	41	44	47	42	45	45	48	34	50	45	42	49	57	49	50	54	43	50	65	54	48	53	46	53	69	102	143	99	54	53	51	51	56	49	46	51	50	40	52	47	51	49	50	50	52	40	55	61	49	62	56	63	64	64	89	100	95	76	77	63	64	61	59	70	65	62	67	83	77	91	104	133	169	299	524	787	779	523	306	204	139	120	116	107	83	78	78	69	66	59	76	78	71	70	62	62	69	69	64	66	70	50	74	68	66	65	70	72	77	75	86	93	100	109	102	82	81	85	68	70	66	82	56	65	63	73	71	58	68	56	73	66	68	72	72	63	68	67	70	75	78	87	75	81	79	79	81	82	79	81	74	82	83	82	74	82	83	95	88	85	83	95	108	96	98	119	129	125	120	122	116	116	120	119	122	113	115	117	122	147	155	170	196	250	388	659	988	1090	919	773	650	566	496	464	420	380	358	345	339	348	331	359	411	470	626	1058	2042	2972	2438	1289	717	634	787	939	731	427	264	208	180	162	150	124	119	119	123	114	113	101	115	111	100	104	102	101	96	98	94	99	98	91	95	81	90	84	89	92	98	88	85	97	91	92	101	102	87	88	93	93	91	95	90	99	88	95	99	95	93	103	97	104	108	91	102	93	101	96	98	91	123	95	103	95	113	88	102	106	100	101	105	103	104	110	106	114	94	117	104	105	110	116	103	122	118	118	115	130	106	121	134	126	131	126	157	176	197	199	226	226	248	233	242	274	286	292	280	235	194	166	135	121	125	116	99	107	104	105	103	107	99	112	100	104	97	98	95	100	103	89	107	107	95	94	103	114	94	102	98	103	87	119	94	110	95	103	111	107	99	104	99	107	109	114	123	105	110	97	98	110	119	105	123	110	106	100	118	108	117	124	111	114	129	123	118	117	117	104	119	110	124	112	122	112	118	124	111	122	124	113	118	130	116	130	114	126	122	102	116	120	142	108	110	127	127	112	127	117	128	113	126	111	108	118	129	128	111	119	129	124	108	111	111	103	121	117	121	114	120	113	114	113	113	117	127	102	115	122	107	124	104	108
105.081	-18.4453	15	11	31	28	22	31	26	46	84	59	32	30	26	31	28	37	31	32	32	42	33	32	34	30	37	40	32	37	39	33	33	35	35	39	29	40	44	37	41	39	42	42	48	41	40	46	35	54	42	40	45	55	38	52	43	53	44	49	53	53	46	59	69	107	158	104	52	50	51	51	50	48	51	45	44	56	54	56	49	57	51	45	59	50	60	62	62	51	62	56	58	59	71	88	89	77	60	69	55	65	53	62	70	65	68	67	86	86	93	129	184	289	526	806	754	501	320	220	148	125	114	102	79	67	66	65	67	59	70	60	72	72	57	62	70	70	74	59	61	62	65	60	65	71	52	65	58	77	80	85	105	107	98	84	68	67	76	66	70	72	57	64	50	61	53	81	60	55	67	63	65	67	72	70	75	66	70	72	79	72	80	67	75	73	81	82	71	82	79	88	80	76	81	90	79	91	88	96	86	94	100	93	102	107	112	119	115	121	121	118	116	131	112	127	121	123	135	139	155	169	203	278	384	683	1043	1125	982	821	694	606	518	485	440	408	382	352	366	366	379	389	432	490	627	1092	2070	3048	2630	1402	807	633	798	954	760	450	272	215	175	163	138	137	123	107	118	106	104	102	96	105	95	99	88	94	100	97	102	92	98	95	100	83	81	90	88	87	81	93	80	91	80	101	84	98	91	89	94	84	87	87	79	86	88	94	95	80	86	85	81	96	94	88	93	86	97	96	88	89	98	95	94	99	101	100	90	100	83	103	97	100	96	91	103	94	87	109	104	111	95	101	97	110	98	106	102	111	110	112	107	104	128	129	143	151	180	197	201	222	229	237	255	259	280	287	284	242	200	155	142	113	118	105	110	90	96	92	89	96	96	75	89	94	97	86	97	98	87	97	102	91	94	92	101	81	95	90	97	90	95	89	103	95	81	95	96	99	97	92	100	99	93	102	106	108	100	99	105	93	84	101	100	88	103	97	97	102	104	95	105	114	98	102	95	105	110	116	103	104	100	107	110	110	107	115	114	115	100	100	108	93	104	109	105	110	118	117	104	109	102	109	113	103	114	105	125	107	107	109	106	108	105	113	110	113	111	109	107	98	111	105	102	102	105	98	100	109	100	92	93	95	101	103	99	98	101	98	95	91	88	96
105.081	18.6817	50	53	52	52	58	60	72	189	490	442	130	94	79	63	81	95	93	86	90	144	145	72	74	57	52	54	63	63	61	62	67	67	63	58	45	63	64	59	60	63	65	81	71	76	62	54	70	58	64	54	61	62	51	65	62	67	69	65	66	67	63	56	80	88	98	97	77	77	76	83	78	74	74	91	80	75	83	85	91	92	110	93	101	104	125	148	167	166	155	131	158	191	258	368	362	258	174	150	147	141	151	166	176	208	214	212	261	307	400	546	819	1423	2790	4775	5272	3655	2060	1192	760	568	502	426	380	286	257	216	189	192	179	196	197	198	201	181	175	190	196	182	166	156	137	137	155	150	163	169	186	228	288	363	442	433	386	279	234	204	154	156	122	129	119	109	122	112	114	104	107	100	107	106	98	99	111	97	98	93	105	98	113	94	102	107	103	92	98	105	110	114	112	97	118	104	118	121	146	137	148	153	173	191	193	209	230	254	314	350	345	323	297	265	224	186	180	173	173	162	162	158	147	162	164	188	216	276	393	432	365	330	305	274	255	261	243	215	222	198	230	206	213	222	234	254	272	404	666	1049	907	470	332	291	327	391	330	238	192	181	181	148	158	151	145	140	142	136	132	123	138	119	131	121	134	153	131	135	121	136	126	122	103	120	136	114	110	124	109	110	107	97	111	114	105	110	114	107	114	108	103	104	103	119	111	102	116	114	107	107	116	126	122	113	118	112	125	113	125	103	116	115	102	120	116	103	115	88	124	120	105	109	118	106	116	115	124	123	116	107	116	115	117	127	118	106	126	117	114	109	116	128	150	125	133	152	148	143	138	155	153	150	156	158	169	163	169	165	153	127	134	128	126	113	118	133	114	119	118	121	111	112	116	121	124	117	107	132	108	125	118	116	124	103	111	110	126	115	106	105	121	116	129	135	122	108	119	130	127	128	130	120	122	122	125	122	133	123	119	116	130	125	122	120	112	125	123	130	119	132	129	130	115	137	116	141	141	127	143	137	139	124	152	137	156	141	154	145	136	142	149	149	146	150	133	142	145	146	151	168	162	153	160	152	162	145	143	141	142	151	134	136	142	140	147	151	148	137	147	135	141	138	134	146	146	140	134	131	135	125	137	138	130	131	141	131	136	135	139	130	149	132
105.081	55.8088	103	72	83	86	89	109	123	310	821	702	221	165	124	117	110	154	172	133	127	208	246	125	99	104	90	88	97	88	99	90	103	87	91	101	95	91	103	88	94	93	111	106	106	127	102	106	88	84	86	85	91	97	81	95	80	90	93	95	88	103	102	111	105	85	117	117	119	107	110	113	111	123	112	114	119	136	134	133	140	137	137	148	162	171	190	229	249	285	255	224	239	293	427	610	594	410	275	232	223	221	222	251	293	300	326	348	419	499	657	860	1340	2301	4530	7761	8654	5877	3283	1924	1172	872	788	677	555	443	378	329	328	286	287	294	305	330	327	293	284	301	300	267	247	239	230	225	220	235	260	266	302	344	460	570	710	698	599	448	357	285	233	228	208	202	163	181	180	148	164	167	168	160	163	148	160	153	159	153	154	149	147	145	155	140	135	150	136	131	149	147	154	140	160	145	168	153	166	168	187	198	209	238	281	264	281	298	344	407	489	539	517	508	423	382	324	279	239	249	225	224	198	211	191	187	188	190	178	186	186	193	166	182	177	176	195	187	175	181	186	190	182	190	200	197	189	182	183	176	183	177	173	164	182	176	172	196	197	176	210	198	207	197	197	193	189	190	179	185	170	189	174	187	176	192	192	192	199	195	185	172	180	181	170	154	158	177	158	153	150	157	163	141	148	161	160	158	147	151	160	149	160	150	160	151	149	144	155	156	163	162	163	156	147	145	150	160	162	157	145	174	157	152	141	156	154	148	154	158	164	151	152	147	142	163	152	139	137	151	141	172	140	141	158	135	148	155	162	137	155	139	136	143	146	144	146	146	159	162	139	143	146	157	144	158	148	152	155	155	137	152	134	148	133	150	150	143	165	137	156	143	142	143	146	174	154	143	148	144	155	146	158	158	131	164	143	152	155	165	154	152	164	164	170	159	150	147	162	157	158	174	151	159	166	154	152	172	166	155	161	161	173	163	154	155	150	180	168	166	163	168	151	159	167	179	174	164	182	180	183	182	170	182	179	177	199	194	201	183	201	204	192	198	210	201	211	210	188	205	202	204	208	207	201	209	199	188	202	209	195	198	183	184	184	199	178	181	169	179	187	182	185	186	176	174	174	183	178	173	163	175	182	176	174	148	179	177	160	160	177	173	148	177
105.081	92.9359	101	81	83	84	90	99	134	275	692	612	215	148	131	110	104	160	180	117	140	198	219	115	97	92	100	101	84	98	91	101	97	103	97	99	88	97	80	100	80	87	97	96	108	107	98	85	86	82	94	77	85	80	88	85	93	85	90	103	92	81	89	107	105	113	105	100	106	116	111	108	130	107	114	121	117	138	134	118	134	124	140	143	160	162	165	210	244	240	224	193	226	267	377	524	494	327	249	224	205	204	210	232	260	271	309	334	376	430	570	746	1132	1978	3822	6466	7211	4910	2802	1612	1024	752	685	605	477	395	372	300	298	269	266	249	272	306	272	263	237	269	261	254	216	213	194	215	219	215	235	258	271	317	390	522	637	612	505	412	337	258	237	202	189	180	188	173	155	147	149	158	163	171	159	151	151	151	143	148	165	142	146	142	139	152	139	141	142	147	155	150	148	160	154	155	156	155	169	173	176	193	196	232	232	231	261	280	307	358	441	484	487	448	398	343	288	282	237	232	211	213	202	205	197	196	197	193	178	163	167	181	170	194	186	176	187	177	185	189	192	185	194	192	182	192	192	194	183	164	176	172	191	174	181	183	194	172	184	201	203	202	192	202	203	211	199	183	201	195	187	174	192	178	182	181	174	210	193	195	194	176	176	180	170	179	172	155	160	149	170	158	157	170	145	160	160	151	151	152	160	157	166	165	161	160	159	161	164	154	157	157	160	154	165	150	172	166	172	157	153	160	160	153	176	166	166	155	145	161	148	159	163	164	167	152	148	167	156	157	145	153	176	162	153	161	159	168	165	170	160	169	151	157	157	172	149	149	156	165	154	169	162	169	158	173	170	158	162	162	140	145	160	163	183	161	157	159	161	176	170	163	175	161	171	144	160	169	174	164	165	172	145	173	164	155	166	169	172	163	167	165	167	164	159	165	181	167	186	178	176	178	177	155	174	178	166	170	181	165	171	185	176	167	183	188	178	174	177	174	177	193	196	178	182	180	178	172	178	187	189	182	171	204	211	200	190	201	212	202	212	197	203	203	218	220	234	195	210	211	218	234	222	210	215	218	215	208	221	222	209	199	204	202	202	204	191	202	203	186	192	198	191	177	199	186	182	196	186	206	191	204	186	180	195	178	196	194	182	196	197	187	191	175
105.081	130.063	93	77	70	82	85	101	124	287	768	676	217	158	126	95	100	158	162	117	127	214	222	121	90	101	89	93	92	93	90	98	111	100	107	102	86	91	95	84	75	87	101	93	114	106	99	94	94	88	93	77	90	91	73	81	92	91	93	97	87	102	96	101	109	102	96	105	99	106	96	119	109	111	113	119	123	117	108	130	133	136	128	147	153	169	181	217	281	249	242	240	242	304	393	555	556	373	267	223	225	217	213	245	286	284	297	334	381	474	600	820	1257	2205	4274	7372	8067	5462	3147	1779	1138	893	746	678	527	451	381	317	314	287	273	268	278	329	286	283	259	281	272	275	244	226	227	221	205	233	253	263	288	337	444	540	693	689	564	437	340	311	230	222	187	183	153	184	164	166	151	148	157	152	155	138	141	144	148	139	143	142	138	153	138	138	144	139	145	138	159	138	142	157	154	158	152	165	154	166	181	184	192	210	236	248	277	283	344	378	463	499	523	472	402	358	323	275	250	238	213	221	200	196	194	173	175	181	192	180	167	171	167	176	170	173	172	195	185	180	189	189	188	179	195	184	166	178	174	174	173	179	156	177	186	179	174	180	181	200	212	184	188	197	207	188	190	193	182	164	165	182	180	173	202	185	179	182	186	183	180	174	167	165	166	162	170	170	167	154	148	167	156	136	162	157	157	160	150	157	147	152	154	139	154	163	151	151	153	151	149	154	159	154	152	155	151	166	153	143	150	149	150	144	144	144	155	149	154	153	174	160	154	150	147	153	157	157	147	145	145	144	155	141	149	141	139	148	157	158	146	156	148	152	157	147	142	154	150	145	157	142	163	157	149	167	164	156	155	136	144	159	154	148	148	146	152	147	140	156	150	153	167	163	147	150	150	139	144	146	154	153	156	154	157	154	153	145	164	153	161	158	168	166	162	162	151	175	181	161	160	166	167	166	175	168	156	153	166	162	164	158	170	171	153	171	173	153	162	167	171	174	164	173	160	175	186	175	187	168	173	188	186	194	179	190	182	187	191	203	198	208	199	193	198	218	190	206	206	197	206	211	206	217	200	204	208	204	190	209	190	188	194	183	190	188	189	178	175	189	178	197	195	186	184	190	200	176	163	178	173	169	185	182	170	164	183	167	178	188	169	183	181	165
105.081	167.19	100	86	94	85	87	96	129	296	716	630	217	148	123	101	114	154	162	116	153	197	217	129	101	82	85	97	90	85	98	92	89	88	90	98	91	86	82	86	94	88	97	103	107	105	98	89	85	88	96	74	90	71	89	88	89	89	90	92	96	98	86	93	101	91	108	110	109	110	95	111	104	105	104	117	124	122	124	117	131	136	152	152	154	175	179	214	244	268	229	229	243	268	403	526	527	377	270	221	220	207	231	225	257	291	314	324	395	480	593	797	1253	2214	4213	7079	7748	5284	2993	1742	1118	844	743	656	533	419	363	323	281	281	274	259	283	301	299	268	264	267	263	258	246	226	209	206	223	225	220	263	293	330	422	547	652	668	545	437	334	275	240	207	187	187	190	172	168	165	146	149	153	167	153	155	154	159	143	144	140	159	150	142	135	135	127	141	148	139	132	149	149	155	155	158	165	163	157	163	180	195	202	223	243	237	250	282	342	372	424	496	514	462	404	338	302	265	245	230	222	219	206	204	199	193	195	173	170	182	168	165	176	164	184	183	174	184	180	180	190	187	186	190	192	194	175	178	203	174	182	163	183	169	175	161	167	175	179	188	206	195	209	187	219	202	204	198	186	192	169	179	199	192	177	195	181	198	202	199	183	171	169	165	167	170	169	169	154	158	152	157	148	167	160	159	163	159	135	141	153	156	147	150	148	139	146	142	138	152	140	143	159	149	148	142	149	157	153	149	153	142	153	146	131	151	150	138	144	142	166	163	148	148	146	132	158	143	149	151	155	149	143	156	156	144	149	153	143	146	156	163	152	138	150	149	147	151	151	152	158	150	135	159	155	153	159	149	155	151	154	131	168	149	154	147	151	140	148	152	145	153	162	159	157	150	153	148	142	155	151	140	144	158	156	160	141	154	155	139	153	151	162	153	166	159	162	168	177	150	162	161	156	164	156	169	166	163	157	170	166	160	152	143	162	169	169	169	167	165	161	161	170	163	164	172	158	180	176	181	184	183	179	181	172	180	195	187	183	201	209	197	185	204	190	213	219	200	189	209	229	206	193	198	217	197	188	203	215	198	194	188	192	193	186	168	174	184	169	190	168	179	170	184	183	177	175	180	171	162	179	166	175	162	182	174	173	165	167	163	175	175	176	168
105.081	204.317	93	62	78	74	84	94	119	291	667	608	223	142	113	98	112	150	160	107	122	188	209	112	96	94	73	81	86	87	77	94	90	85	93	84	79	86	69	85	75	85	84	94	117	104	93	88	75	75	77	77	77	83	74	84	91	78	93	84	86	78	93	93	91	100	97	89	104	99	114	96	103	93	98	117	104	102	99	121	123	120	138	123	148	152	170	203	240	244	210	206	212	245	363	499	518	340	273	206	195	208	193	219	239	278	310	318	362	429	585	740	1170	2022	3991	6768	7273	5038	2858	1653	1026	792	647	610	511	381	334	282	268	274	268	242	271	284	278	254	243	269	242	241	228	200	189	198	206	208	233	241	265	312	415	509	610	623	526	389	310	261	233	202	181	186	171	145	158	154	149	150	142	136	145	136	136	135	126	134	128	123	137	122	125	129	125	126	131	107	119	132	116	141	137	139	164	158	158	162	172	173	187	204	215	233	254	289	306	341	405	469	475	429	380	323	290	263	250	198	203	206	194	188	173	178	167	167	158	168	156	149	175	196	160	164	176	166	172	178	158	162	178	165	177	163	172	178	154	160	168	161	165	155	164	165	166	185	178	165	178	177	182	180	174	186	175	184	173	158	180	165	170	180	162	169	175	172	181	170	167	163	144	165	175	156	148	146	140	151	141	137	148	135	137	127	154	145	146	143	141	133	135	138	140	138	128	131	147	144	138	150	145	145	129	134	136	155	135	143	140	139	131	140	130	135	156	135	145	134	144	132	131	141	132	146	131	140	130	137	140	148	142	133	135	131	142	142	141	151	142	142	143	150	138	143	147	136	131	143	127	133	146	147	136	137	140	135	139	125	134	130	136	131	132	135	131	148	129	128	141	165	130	154	139	145	135	133	129	123	150	141	138	141	146	147	143	155	145	150	141	146	150	153	138	148	143	154	152	155	156	152	154	148	151	143	146	150	153	154	143	137	167	149	139	144	166	154	158	148	172	149	166	170	145	157	166	151	153	167	174	177	179	165	176	172	172	165	181	184	180	184	172	185	174	194	186	186	188	187	200	183	206	194	207	180	173	173	198	181	187	166	167	157	168	175	167	181	169	178	171	156	158	166	160	158	171	174	174	164	165	166	168	176	169	159	170	153	149	160	161	160	169	169
183.819	-204.081	48	32	38	46	47	52	60	58	59	52	57	47	56	65	67	64	62	60	62	66	51	58	70	64	63	58	75	69	61	71	66	62	67	68	69	82	69	69	62	73	70	66	82	85	61	71	79	85	74	77	69	84	73	84	76	79	74	81	75	71	83	86	86	122	166	131	89	78	72	84	94	82	75	81	68	79	81	86	80	83	90	74	74	84	73	81	80	82	80	87	77	73	79	90	75	81	83	69	86	82	78	82	74	79	79	88	86	80	90	81	85	107	143	167	163	136	117	91	85	91	91	93	88	85	76	70	85	77	85	88	90	83	77	79	78	78	91	82	76	85	76	74	76	80	84	90	89	94	86	95	96	94	94	79	97	88	84	89	94	94	96	92	98	89	94	96	96	93	103	92	96	94	105	109	102	103	91	103	98	102	108	104	108	95	100	116	119	109	108	118	115	99	99	103	117	114	118	126	109	109	108	121	110	123	119	118	120	133	124	128	116	122	142	151	146	152	155	172	178	185	219	276	374	633	920	1040	897	767	670	534	526	483	424	407	405	363	385	369	373	376	416	496	618	973	1864	2771	2327	1260	764	638	758	886	711	454	323	247	209	182	191	174	167	154	156	154	151	147	150	145	136	156	135	137	146	140	151	139	144	136	142	141	147	146	150	136	147	154	149	145	142	138	159	139	137	153	142	153	141	155	154	150	138	144	158	155	149	156	152	148	171	144	143	159	143	167	152	165	159	157	157	163	165	164	170	162	152	170	164	177	162	184	169	161	173	178	175	180	186	191	194	173	184	186	189	194	183	190	193	190	205	203	219	220	245	257	268	287	274	301	306	319	333	324	327	306	253	224	199	199	179	180	180	179	185	174	161	156	175	165	151	170	162	171	171	158	174	174	178	170	164	174	166	178	180	177	170	158	173	163	166	164	175	172	177	178	188	183	189	186	198	197	194	198	191	189	199	203	194	193	187	197	200	220	195	209	222	213	190	208	201	218	215	197	202	204	219	213	219	211	219	216	218	207	209	210	206	215	209	216	224	223	217	223	228	197	233	224	220	221	211	221	233	212	223	218	244	219	231	205	228	214	215	215	221	203	229	226	221	217	226	205	215	214	200	218	222	213	223	221	204	208	215	228	227	216	207	224	207	229
